2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_HTT220 118 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM100 (142) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM120 (143) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM70 (141) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM75 (272) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM80 (125) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM85 (273) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM90 (126) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM95 (274) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETT25 (135) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM100 (130) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM120 (131) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM130 (132) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM140 (133) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM150 (134) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM50 (127) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM70 (128) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT120 (115) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT160 (116) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT240 (119) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT270 (121) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT280 (122) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT300 (123) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTT320 (124) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BRIL_TRIG0_AND (240) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BRIL_TRIG0_FstBunchInTrain (243) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BRIL_TRIG0_OR (242) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BRIL_TRIG0_delayedAND (241) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BeamGasB1 (223) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BeamGasB2 (224) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BeamGasMinus (222) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BeamGasPlus (221) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_BptxMinus (208) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_BptxXOR shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +--- L1_BptxPlus shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_BptxPlus 207 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_BptxXOR 220 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ZeroBias_FirstCollidingBunch (211) to module 0
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Detailed distribition on 1 modules, shadow ratio: 0.2                   |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |------------|------------------------------------------------------------|
2016-09-08 12:24:38 INFO : | Module     | Algorithm                                                  |
2016-09-08 12:24:38 INFO : | ID | Index | Index | Name                                               |
2016-09-08 12:24:38 INFO : |----|-------|-------|----------------------------------------------------|
2016-09-08 12:24:38 INFO : |  0 |     0 |   180 | L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dPhi_Mu_EG... |
2016-09-08 12:24:38 INFO : |  0 |     1 |   179 | L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi... |
2016-09-08 12:24:38 INFO : |  0 |     2 |   177 | L1_QuadJetC36_Tau52                                |
2016-09-08 12:24:38 INFO : |  0 |     3 |   102 | L1_QuadJetC40                                      |
2016-09-08 12:24:38 INFO : |  0 |     4 |   103 | L1_QuadJetC50                                      |
2016-09-08 12:24:38 INFO : |  0 |     5 |   104 | L1_QuadJetC60                                      |
2016-09-08 12:24:38 INFO : |  0 |     6 |   269 | L1_IsoEG18er_IsoTau24er_dEta_Min0p2                |
2016-09-08 12:24:38 INFO : |  0 |     7 |   270 | L1_IsoEG20er_IsoTau25er_dEta_Min0p2                |
2016-09-08 12:24:38 INFO : |  0 |     8 |   268 | L1_IsoEG22er_IsoTau26er_dEta_Min0p2                |
2016-09-08 12:24:38 INFO : |  0 |     9 |   199 | L1_IsoEG22er_Tau20er_dEta_Min0p2                   |
2016-09-08 12:24:38 INFO : |  0 |    10 |   210 | L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4             |
2016-09-08 12:24:38 INFO : |  0 |    11 |   170 | L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4              |
2016-09-08 12:24:38 INFO : |  0 |    12 |   171 | L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4              |
2016-09-08 12:24:38 INFO : |  0 |    13 |   267 | L1_DoubleMu0er1p4_dEta_Max1p8_OS                   |
2016-09-08 12:24:38 INFO : |  0 |    14 |    32 | L1_DoubleMu0er1p6_dEta_Max1p8                      |
2016-09-08 12:24:38 INFO : |  0 |    15 |    33 | L1_DoubleMu0er1p6_dEta_Max1p8_OS                   |
2016-09-08 12:24:38 INFO : |  0 |    16 |    35 | L1_DoubleMu_10_0_dEta_Max1p8                       |
2016-09-08 12:24:38 INFO : |  0 |    17 |   271 | L1_ETM75_Jet60_dPhi_Min0p4                         |
2016-09-08 12:24:38 INFO : |  0 |    18 |    99 | L1_TripleJet_84_68_48_VBF                          |
2016-09-08 12:24:38 INFO : |  0 |    19 |   100 | L1_TripleJet_88_72_56_VBF                          |
2016-09-08 12:24:38 INFO : |  0 |    20 |   101 | L1_TripleJet_92_76_64_VBF                          |
2016-09-08 12:24:38 INFO : |  0 |    21 |    38 | L1_QuadMu0                                         |
2016-09-08 12:24:38 INFO : |  0 |    22 |   169 | L1_Mu6_DoubleEG10                                  |
2016-09-08 12:24:38 INFO : |  0 |    23 |   168 | L1_Mu6_DoubleEG17                                  |
2016-09-08 12:24:38 INFO : |  0 |    24 |   172 | L1_Mu6_HTT200                                      |
2016-09-08 12:24:38 INFO : |  0 |    25 |   117 | L1_HTT200                                          |
2016-09-08 12:24:38 INFO : |  0 |    26 |   166 | L1_DoubleMu7_EG14                                  |
2016-09-08 12:24:38 INFO : |  0 |    27 |   167 | L1_DoubleMu7_EG7                                   |
2016-09-08 12:24:38 INFO : |  0 |    28 |   198 | L1_MU20_EG15                                       |
2016-09-08 12:24:38 INFO : |  0 |    29 |   275 | L1_Mu20_IsoEG6                                     |
2016-09-08 12:24:38 INFO : |  0 |    30 |     4 | L1_SingleMu5                                       |
2016-09-08 12:24:38 INFO : |  0 |    31 |    40 | L1_SingleEG10                                      |
2016-09-08 12:24:38 INFO : |  0 |    32 |     6 | L1_SingleMu12                                      |
2016-09-08 12:24:38 INFO : |  0 |    33 |   153 | L1_Mu23_EG10                                       |
2016-09-08 12:24:38 INFO : |  0 |    34 |   150 | L1_Mu20_EG10                                       |
2016-09-08 12:24:38 INFO : |  0 |    35 |   149 | L1_Mu12_EG10                                       |
2016-09-08 12:24:38 INFO : |  0 |    36 |   151 | L1_Mu20_EG17                                       |
2016-09-08 12:24:38 INFO : |  0 |    37 |    10 | L1_SingleMu20                                      |
2016-09-08 12:24:38 INFO : |  0 |    38 |    41 | L1_SingleEG15                                      |
2016-09-08 12:24:38 INFO : |  0 |    39 |   144 | L1_Mu5_EG15                                        |
2016-09-08 12:24:38 INFO : |  0 |    40 |   152 | L1_Mu23_IsoEG10                                    |
2016-09-08 12:24:38 INFO : |  0 |    41 |   217 | L1_Mu3_JetC120                                     |
2016-09-08 12:24:38 INFO : |  0 |    42 |     3 | L1_SingleMu3                                       |
2016-09-08 12:24:38 INFO : |  0 |    43 |   215 | L1_Mu3_JetC16                                      |
2016-09-08 12:24:38 INFO : |  0 |    44 |   216 | L1_Mu3_JetC60                                      |
2016-09-08 12:24:38 INFO : |  0 |    45 |   145 | L1_Mu5_EG20                                        |
2016-09-08 12:24:38 INFO : |  0 |    46 |   146 | L1_Mu5_EG23                                        |
2016-09-08 12:24:38 INFO : |  0 |    47 |   148 | L1_Mu5_IsoEG20                                     |
2016-09-08 12:24:38 INFO : |  0 |    48 |    54 | L1_SingleIsoEG20                                   |
2016-09-08 12:24:38 INFO : |  0 |    49 |   147 | L1_Mu5_IsoEG18                                     |
2016-09-08 12:24:38 INFO : |  0 |    50 |    53 | L1_SingleIsoEG18                                   |
2016-09-08 12:24:38 INFO : |  0 |    51 |    78 | L1_TripleEG_14_10_8                                |
2016-09-08 12:24:38 INFO : |  0 |    52 |    79 | L1_TripleEG_18_17_8                                |
2016-09-08 12:24:38 INFO : |  0 |    53 |   176 | L1_DoubleEG6_HTT255                                |
2016-09-08 12:24:38 INFO : |  0 |    54 |   120 | L1_HTT255                                          |
2016-09-08 12:24:38 INFO : |  0 |    55 |   181 | L1_DoubleJetC60_ETM60                              |
2016-09-08 12:24:38 INFO : |  0 |    56 |   140 | L1_ETM60                                           |
2016-09-08 12:24:38 INFO : |  0 |    57 |    94 | L1_DoubleJetC60                                    |
2016-09-08 12:24:38 INFO : |  0 |    58 |   154 | L1_Mu16er_Tau20er                                  |
2016-09-08 12:24:38 INFO : |  0 |    59 |   155 | L1_Mu16er_Tau24er                                  |
2016-09-08 12:24:38 INFO : |  0 |    60 |    17 | L1_SingleMu16er                                    |
2016-09-08 12:24:38 INFO : |  0 |    61 |   157 | L1_Mu18er_Tau24er                                  |
2016-09-08 12:24:38 INFO : |  0 |    62 |    18 | L1_SingleMu18er                                    |
2016-09-08 12:24:38 INFO : |  0 |    63 |   156 | L1_Mu18er_Tau20er                                  |
2016-09-08 12:24:38 INFO : |  0 |    64 |   158 | L1_Mu18er_IsoTau26er                               |
2016-09-08 12:24:38 INFO : |  0 |    65 |    20 | L1_SingleMu22er                                    |
2016-09-08 12:24:38 INFO : |  0 |    66 |    19 | L1_SingleMu20er                                    |
2016-09-08 12:24:38 INFO : |  0 |    67 |    21 | L1_SingleMu25er                                    |
2016-09-08 12:24:38 INFO : |  0 |    68 |   279 | L1_Mu22er_IsoTau26er                               |
2016-09-08 12:24:38 INFO : |  0 |    69 |   159 | L1_Mu20er_IsoTau26er                               |
2016-09-08 12:24:38 INFO : |  0 |    70 |   280 | L1_Mu25er_IsoTau26er                               |
2016-09-08 12:24:38 INFO : |  0 |    71 |    71 | L1_DoubleEG_15_10                                  |
2016-09-08 12:24:38 INFO : |  0 |    72 |    72 | L1_DoubleEG_18_17                                  |
2016-09-08 12:24:38 INFO : |  0 |    73 |    73 | L1_DoubleEG_20_18                                  |
2016-09-08 12:24:38 INFO : |  0 |    74 |    75 | L1_DoubleEG_22_10                                  |
2016-09-08 12:24:38 INFO : |  0 |    75 |   196 | L1_DoubleEG_22_12                                  |
2016-09-08 12:24:38 INFO : |  0 |    76 |   197 | L1_DoubleEG_22_15                                  |
2016-09-08 12:24:38 INFO : |  0 |    77 |    76 | L1_DoubleEG_23_10                                  |
2016-09-08 12:24:38 INFO : |  0 |    78 |    77 | L1_DoubleEG_24_17                                  |
2016-09-08 12:24:38 INFO : |  0 |    79 |   277 | L1_DoubleEG_25_12                                  |
2016-09-08 12:24:38 INFO : |  0 |    80 |   213 | L1_DoubleJet12_ForwardBackward                     |
2016-09-08 12:24:38 INFO : |  0 |    81 |   214 | L1_DoubleJet16_ForwardBackward                     |
2016-09-08 12:24:38 INFO : |  0 |    82 |   212 | L1_DoubleJet8_ForwardBackward                      |
2016-09-08 12:24:38 INFO : |  0 |    83 |    96 | L1_DoubleJetC100                                   |
2016-09-08 12:24:38 INFO : |  0 |    84 |    97 | L1_DoubleJetC112                                   |
2016-09-08 12:24:38 INFO : |  0 |    85 |    98 | L1_DoubleJetC120                                   |
2016-09-08 12:24:38 INFO : |  0 |    86 |    92 | L1_DoubleJetC40                                    |
2016-09-08 12:24:38 INFO : |  0 |    87 |    93 | L1_DoubleJetC50                                    |
2016-09-08 12:24:38 INFO : |  0 |    88 |    95 | L1_DoubleJetC80                                    |
2016-09-08 12:24:38 INFO : |  0 |    89 |   256 | L1_DoubleMu0_ETM40                                 |
2016-09-08 12:24:38 INFO : |  0 |    90 |   257 | L1_DoubleMu0_ETM55                                 |
2016-09-08 12:24:38 INFO : |  0 |    91 |   138 | L1_ETM40                                           |
2016-09-08 12:24:38 INFO : |  0 |    92 |   182 | L1_Mu0er_ETM40                                     |
2016-09-08 12:24:38 INFO : |  0 |    93 |    24 | L1_DoubleMu0                                       |
2016-09-08 12:24:38 INFO : |  0 |    94 |   183 | L1_Mu0er_ETM55                                     |
2016-09-08 12:24:38 INFO : |  0 |    95 |   175 | L1_EG25er_HTT125                                   |
2016-09-08 12:24:38 INFO : |  0 |    96 |   174 | L1_EG27er_HTT200                                   |
2016-09-08 12:24:38 INFO : |  0 |    97 |    36 | L1_TripleMu0                                       |
2016-09-08 12:24:38 INFO : |  0 |    98 |   276 | L1_TripleMu_5_0_0                                  |
2016-09-08 12:24:38 INFO : |  0 |    99 |    37 | L1_TripleMu_5_5_3                                  |
2016-09-08 12:24:38 INFO : |  0 |   100 |   109 | L1_DoubleIsoTau28er                                |
2016-09-08 12:24:38 INFO : |  0 |   101 |   110 | L1_DoubleIsoTau30er                                |
2016-09-08 12:24:38 INFO : |  0 |   102 |   111 | L1_DoubleIsoTau32er                                |
2016-09-08 12:24:38 INFO : |  0 |   103 |   264 | L1_DoubleIsoTau33er                                |
2016-09-08 12:24:38 INFO : |  0 |   104 |   265 | L1_DoubleIsoTau34er                                |
2016-09-08 12:24:38 INFO : |  0 |   105 |   266 | L1_DoubleIsoTau35er                                |
2016-09-08 12:24:38 INFO : |  0 |   106 |   278 | L1_DoubleIsoTau36er                                |
2016-09-08 12:24:38 INFO : |  0 |   107 |    23 | L1_DoubleMuOpen                                    |
2016-09-08 12:24:38 INFO : |  0 |   108 |    26 | L1_DoubleMu_10_3p5                                 |
2016-09-08 12:24:38 INFO : |  0 |   109 |    25 | L1_DoubleMu_10_Open                                |
2016-09-08 12:24:38 INFO : |  0 |   110 |    27 | L1_DoubleMu_11_4                                   |
2016-09-08 12:24:38 INFO : |  0 |   111 |    28 | L1_DoubleMu_12_5                                   |
2016-09-08 12:24:38 INFO : |  0 |   112 |    31 | L1_DoubleMu_12_8                                   |
2016-09-08 12:24:38 INFO : |  0 |   113 |    29 | L1_DoubleMu_13_6                                   |
2016-09-08 12:24:38 INFO : |  0 |   114 |    30 | L1_DoubleMu_15_5                                   |
2016-09-08 12:24:38 INFO : |  0 |   115 |   114 | L1_DoubleTau50er                                   |
2016-09-08 12:24:38 INFO : |  0 |   116 |   184 | L1_Mu10er_ETM30                                    |
2016-09-08 12:24:38 INFO : |  0 |   117 |   185 | L1_Mu10er_ETM50                                    |
2016-09-08 12:24:38 INFO : |  0 |   118 |    16 | L1_SingleMu14er                                    |
2016-09-08 12:24:38 INFO : |  0 |   119 |   137 | L1_ETM30                                           |
2016-09-08 12:24:38 INFO : |  0 |   120 |   139 | L1_ETM50                                           |
2016-09-08 12:24:38 INFO : |  0 |   121 |   186 | L1_Mu14er_ETM30                                    |
2016-09-08 12:24:38 INFO : |  0 |   122 |   173 | L1_Mu8_HTT150                                      |
2016-09-08 12:24:38 INFO : |  0 |   123 |    42 | L1_SingleEG18                                      |
2016-09-08 12:24:38 INFO : |  0 |   124 |    43 | L1_SingleEG24                                      |
2016-09-08 12:24:38 INFO : |  0 |   125 |    44 | L1_SingleEG26                                      |
2016-09-08 12:24:38 INFO : |  0 |   126 |    45 | L1_SingleEG28                                      |
2016-09-08 12:24:38 INFO : |  0 |   127 |   192 | L1_SingleEG2_BptxAND                               |
2016-09-08 12:24:38 INFO : |  0 |   128 |   245 | L1_ETT60_BptxAND                                   |
2016-09-08 12:24:38 INFO : |  0 |   129 |   251 | L1_MinimumBiasHF0_AND                              |
2016-09-08 12:24:38 INFO : |  0 |   130 |   248 | L1_MinimumBiasHF1_OR_BptxAND                       |
2016-09-08 12:24:38 INFO : |  0 |   131 |   195 | L1_SingleJet12_BptxAND                             |
2016-09-08 12:24:38 INFO : |  0 |   132 |   255 | L1_ZeroBias_copy                                   |
2016-09-08 12:24:38 INFO : |  0 |   133 |   206 | L1_AlwaysTrue                                      |
2016-09-08 12:24:38 INFO : |  0 |   134 |   136 | L1_ETT40_BptxAND                                   |
2016-09-08 12:24:38 INFO : |  0 |   135 |   193 | L1_ETT70_BptxAND                                   |
2016-09-08 12:24:38 INFO : |  0 |   136 |   250 | L1_MinimumBiasHF0_OR                               |
2016-09-08 12:24:38 INFO : |  0 |   137 |     0 | L1_ZeroBias                                        |
2016-09-08 12:24:38 INFO : |  0 |   138 |   249 | L1_MinimumBiasHF1_AND_BptxAND                      |
2016-09-08 12:24:38 INFO : |  0 |   139 |   246 | L1_MinimumBiasHF0_OR_BptxAND                       |
2016-09-08 12:24:38 INFO : |  0 |   140 |   247 | L1_MinimumBiasHF0_AND_BptxAND                      |
2016-09-08 12:24:38 INFO : |  0 |   141 |   252 | L1_MinimumBiasHF1_OR                               |
2016-09-08 12:24:38 INFO : |  0 |   142 |   244 | L1_ETT50_BptxAND                                   |
2016-09-08 12:24:38 INFO : |  0 |   143 |   194 | L1_SingleJet8_BptxAND                              |
2016-09-08 12:24:38 INFO : |  0 |   144 |   253 | L1_MinimumBiasHF1_AND                              |
2016-09-08 12:24:38 INFO : |  0 |   145 |    46 | L1_SingleEG30                                      |
2016-09-08 12:24:38 INFO : |  0 |   146 |   258 | L1_SingleEG32                                      |
2016-09-08 12:24:38 INFO : |  0 |   147 |    48 | L1_SingleEG34                                      |
2016-09-08 12:24:38 INFO : |  0 |   148 |   259 | L1_SingleEG36                                      |
2016-09-08 12:24:38 INFO : |  0 |   149 |   260 | L1_SingleEG38                                      |
2016-09-08 12:24:38 INFO : |  0 |   150 |    50 | L1_SingleEG40                                      |
2016-09-08 12:24:38 INFO : |  0 |   151 |    52 | L1_SingleEG45                                      |
2016-09-08 12:24:38 INFO : |  0 |   152 |    39 | L1_SingleEG5                                       |
2016-09-08 12:24:38 INFO : |  0 |   153 |    62 | L1_SingleIsoEG18er                                 |
2016-09-08 12:24:38 INFO : |  0 |   154 |    63 | L1_SingleIsoEG20er                                 |
2016-09-08 12:24:38 INFO : |  0 |   155 |    55 | L1_SingleIsoEG22                                   |
2016-09-08 12:24:38 INFO : |  0 |   156 |    64 | L1_SingleIsoEG22er                                 |
2016-09-08 12:24:38 INFO : |  0 |   157 |    56 | L1_SingleIsoEG24                                   |
2016-09-08 12:24:38 INFO : |  0 |   158 |    65 | L1_SingleIsoEG24er                                 |
2016-09-08 12:24:38 INFO : |  0 |   159 |    57 | L1_SingleIsoEG26                                   |
2016-09-08 12:24:38 INFO : |  0 |   160 |    66 | L1_SingleIsoEG26er                                 |
2016-09-08 12:24:38 INFO : |  0 |   161 |    59 | L1_SingleIsoEG28                                   |
2016-09-08 12:24:38 INFO : |  0 |   162 |    68 | L1_SingleIsoEG28er                                 |
2016-09-08 12:24:38 INFO : |  0 |   163 |    60 | L1_SingleIsoEG30                                   |
2016-09-08 12:24:38 INFO : |  0 |   164 |    69 | L1_SingleIsoEG30er                                 |
2016-09-08 12:24:38 INFO : |  0 |   165 |   261 | L1_SingleIsoEG32                                   |
2016-09-08 12:24:38 INFO : |  0 |   166 |   263 | L1_SingleIsoEG32er                                 |
2016-09-08 12:24:38 INFO : |  0 |   167 |    61 | L1_SingleIsoEG34                                   |
2016-09-08 12:24:38 INFO : |  0 |   168 |    70 | L1_SingleIsoEG34er                                 |
2016-09-08 12:24:38 INFO : |  0 |   169 |   262 | L1_SingleIsoEG36                                   |
2016-09-08 12:24:38 INFO : |  0 |   170 |    85 | L1_SingleJet120                                    |
2016-09-08 12:24:38 INFO : |  0 |   171 |    86 | L1_SingleJet140                                    |
2016-09-08 12:24:38 INFO : |  0 |   172 |    87 | L1_SingleJet150                                    |
2016-09-08 12:24:38 INFO : |  0 |   173 |    80 | L1_SingleJet16                                     |
2016-09-08 12:24:38 INFO : |  0 |   174 |    88 | L1_SingleJet160                                    |
2016-09-08 12:24:38 INFO : |  0 |   175 |    89 | L1_SingleJet170                                    |
2016-09-08 12:24:38 INFO : |  0 |   176 |    90 | L1_SingleJet180                                    |
2016-09-08 12:24:38 INFO : |  0 |   177 |    81 | L1_SingleJet20                                     |
2016-09-08 12:24:38 INFO : |  0 |   178 |    91 | L1_SingleJet200                                    |
2016-09-08 12:24:38 INFO : |  0 |   179 |    82 | L1_SingleJet35                                     |
